.,DATE,OPEN Px,LAST Px,HIGH Px,LOW Px,VOLUME,DAILY RETURN
We,20/6/2012,8.75,8.74,8.76,8.72,13.265M,-0.01
Tu,19/6/2012,8.74,8.74,8.78,8.71,10.617M,0
Mo,18/6/2012,8.69,8.7,8.78,8.68,15.314M,0.01
Fr,15/6/2012,8.72,8.69,8.75,8.55,19.693M,-0.03
Th,14/6/2012,8.73,8.7,8.75,8.69,7.367M,-0.03
We,13/6/2012,8.75,8.73,8.75,8.71,2.541M,-0.02
Tu,12/6/2012,8.75,8.73,8.75,8.71,3.993M,-0.02
Mo,11/6/2012,8.76,8.73,8.78,8.72,8.478M,-0.03
Fr,8/6/2012,8.7,8.7,8.73,8.68,3.976M,0
Th,7/6/2012,8.77,8.72,8.79,8.72,13.111M,-0.05
We,6/6/2012,8.69,8.73,8.74,8.66,11.112M,0.04
Tu,5/6/2012,8.59,8.66,8.7,8.59,4.088M,0.07
Mo,4/6/2012,8.66,8.6,8.66,8.51,3.959M,-0.06
Fr,1/6/2012,8.7,8.69,8.76,8.65,3.972M,-0.01
Th,31/5/2012,8.66,8.75,8.8,8.65,14.279M,0.09
We,30/5/2012,8.7,8.7,8.72,8.6,5.925M,0
Tu,29/5/2012,8.6,8.68,8.74,8.56,6.183M,0.08
Mo,28/5/2012,8.5,8.57,8.59,8.49,1.845M,0.07
Fr,25/5/2012,8.55,8.53,8.56,8.51,3.278M,-0.02
Th,24/5/2012,8.45,8.5,8.52,8.43,3.316M,0.05
We,23/5/2012,8.46,8.43,8.46,8.38,3.93M,-0.03
Tu,22/5/2012,8.47,8.45,8.47,8.43,4.081M,-0.02
Mo,21/5/2012,8.44,8.44,8.49,8.41,4.806M,0
Fr,18/5/2012,8.48,8.46,8.5,8.38,7.048M,-0.02
Th,17/5/2012,8.56,8.55,8.6,8.55,6.187M,-0.01
We,16/5/2012,8.61,8.56,8.62,8.49,8.725M,-0.05
Tu,15/5/2012,8.72,8.63,8.73,8.59,11.133M,-0.09
Mo,14/5/2012,8.81,8.73,8.82,8.73,4.075M,-0.08
Fr,11/5/2012,8.77,8.75,8.77,8.74,7.131M,-0.02
Th,10/5/2012,8.7,8.75,8.76,8.69,7.501M,0.05
We,9/5/2012,8.72,8.7,8.76,8.7,3.639M,-0.02
Tu,8/5/2012,8.71,8.75,8.75,8.68,6.551M,0.04
Mo,7/5/2012,8.68,8.71,8.75,8.68,6.438M,0.03
Fr,4/5/2012,8.73,8.71,8.75,8.7,5.462M,-0.02
Th,3/5/2012,8.7,8.7,8.72,8.69,6.265M,0
We,2/5/2012,8.63,8.71,8.71,8.63,4.916M,0.08
Mo,30/4/2012,8.64,8.63,8.65,8.6,6.671M,-0.01
Fr,27/4/2012,8.57,8.64,8.64,8.52,5.552M,0.07
Th,26/4/2012,8.88,8.88,8.91,8.87,5.923M,0
We,25/4/2012,8.86,8.87,8.88,8.85,15.691M,0.01
Tu,24/4/2012,8.84,8.87,8.87,8.82,6.737M,0.03
Mo,23/4/2012,8.85,8.86,8.88,8.82,12.479M,0.01
Fr,20/4/2012,8.87,8.85,8.87,8.8,7.57M,-0.02
Th,19/4/2012,8.87,8.84,8.89,8.83,5.266M,-0.03
We,18/4/2012,8.89,8.87,8.9,8.84,13.44M,-0.02
Tu,17/4/2012,8.86,8.81,8.87,8.79,8.248M,-0.05
Mo,16/4/2012,8.86,8.85,8.86,8.78,6.637M,-0.01
Fr,13/4/2012,8.87,8.86,8.88,8.85,6.954M,-0.01
Th,12/4/2012,8.86,8.86,8.88,8.8,7.151M,0
Tu,10/4/2012,8.84,8.86,8.88,8.84,8.417M,0.02
Mo,9/4/2012,8.88,8.84,8.88,8.81,3.592M,-0.04
Fr,6/4/2012,8.83,8.88,8.93,8.83,8.383M,0.05
Th,5/4/2012,8.79,8.82,8.86,8.77,7.351M,0.03
We,4/4/2012,8.96,8.88,8.96,8.83,3.338M,-0.08
Tu,3/4/2012,8.95,8.95,8.99,8.93,5.833M,0
Mo,2/4/2012,8.9,8.94,8.99,8.87,8.181M,0.04
Fr,30/3/2012,8.84,8.87,8.9,8.83,12.702M,0.03
Th,29/3/2012,8.82,8.8,8.86,8.8,7.574M,-0.02
We,28/3/2012,8.85,8.83,8.88,8.83,4.822M,-0.02
Tu,27/3/2012,8.86,8.85,8.9,8.84,6.501M,-0.01
Mo,26/3/2012,8.75,8.85,8.87,8.74,12.325M,0.1
Fr,23/3/2012,8.76,8.75,8.8,8.74,4.178M,-0.01
Th,22/3/2012,8.75,8.77,8.78,8.75,8.493M,0.02
We,21/3/2012,8.73,8.74,8.77,8.72,9.332M,0.01
Tu,20/3/2012,8.78,8.73,8.83,8.72,5.751M,-0.05
Mo,19/3/2012,8.83,8.72,8.84,8.7,7.939M,-0.11
Fr,16/3/2012,8.78,8.81,8.85,8.78,13.777M,0.03
Th,15/3/2012,8.7,8.76,8.78,8.7,10.319M,0.06
We,14/3/2012,8.7,8.7,8.75,8.7,7.672M,0
Tu,13/3/2012,8.68,8.69,8.7,8.66,6.696M,0.01
Mo,12/3/2012,8.73,8.65,8.77,8.64,10.575M,-0.08
Fr,9/3/2012,8.73,8.74,8.8,8.73,5.311M,0.01
Th,8/3/2012,8.72,8.72,8.75,8.69,7.203M,0
We,7/3/2012,8.71,8.71,8.75,8.67,8.462M,0
Tu,6/3/2012,8.78,8.79,8.82,8.75,12.109M,0.01
Mo,5/3/2012,8.77,8.77,8.83,8.76,8.094M,0
Fr,2/3/2012,8.73,8.77,8.81,8.73,8.545M,0.04
Th,1/3/2012,8.74,8.75,8.77,8.74,5.88M,0.01
We,29/2/2012,8.74,8.75,8.8,8.71,12.778M,0.01
Tu,28/2/2012,8.72,8.74,8.76,8.7,5.823M,0.02
Mo,27/2/2012,8.78,8.75,8.79,8.72,10.443M,-0.03
Fr,24/2/2012,8.72,8.77,8.79,8.71,10.172M,0.05
Th,23/2/2012,8.69,8.7,8.74,8.69,6.749M,0.01
We,22/2/2012,8.65,8.71,8.8,8.63,7.282M,0.06
Tu,21/2/2012,8.6,8.7,8.73,8.58,5.392M,0.1
Mo,20/2/2012,8.57,8.61,8.65,8.56,8.91M,0.04
Fr,17/2/2012,8.54,8.56,8.58,8.53,6.096M,0.02
Th,16/2/2012,8.53,8.5,8.53,8.49,3.471M,-0.03
We,15/2/2012,8.53,8.53,8.57,8.51,7.007M,0
Tu,14/2/2012,8.51,8.52,8.54,8.45,6.792M,0.01
Mo,13/2/2012,8.5,8.5,8.51,8.47,4.255M,0
Fr,10/2/2012,8.47,8.52,8.54,8.45,7.494M,0.05
Th,9/2/2012,8.4,8.47,8.48,8.38,6.436M,0.07
We,8/2/2012,8.42,8.41,8.44,8.37,9.677M,-0.01
Fr,3/2/2012,8.3,8.33,8.34,8.26,6.577M,0.03
Th,2/2/2012,8.25,8.34,8.34,8.21,9.681M,0.09
Tu,31/1/2012,8.21,8.2,8.24,8.17,16.327M,-0.01
Mo,30/1/2012,8.19,8.19,8.21,8.17,5.771M,0
Fr,27/1/2012,8.26,8.19,8.26,8.18,7.723M,-0.07
Th,26/1/2012,8.19,8.22,8.25,8.19,7.282M,0.03
We,25/1/2012,8.22,8.2,8.26,8.18,6.455M,-0.02
Fr,20/1/2012,8.2,8.26,8.28,8.19,6.358M,0.06
Th,19/1/2012,8.26,8.2,8.32,8.19,4.994M,-0.06
We,18/1/2012,8.21,8.28,8.28,8.2,9.305M,0.07
Tu,17/1/2012,8.2,8.29,8.29,8.17,4.547M,0.09
Mo,16/1/2012,8.23,8.19,8.24,8.18,8.237M,-0.04
Fr,13/1/2012,8.25,8.26,8.29,8.21,7.005M,0.01
Th,12/1/2012,8.24,8.25,8.3,8.22,3.449M,0.01
We,11/1/2012,8.25,8.22,8.27,8.2,6.448M,-0.03
Tu,10/1/2012,8.23,8.24,8.27,8.23,8.525M,0.01
Mo,9/1/2012,8.3,8.24,8.3,8.19,11.249M,-0.06
Fr,6/1/2012,8.3,8.23,8.31,8.2,5.826M,-0.07
Th,5/1/2012,8.33,8.29,8.37,8.28,2.565M,-0.04
We,4/1/2012,8.39,8.27,8.44,8.25,4.344M,-0.12
Tu,3/1/2012,8.43,8.34,8.48,8.33,5.665M,-0.09
Fr,30/12/2011,8.36,8.58,8.58,8.26,9.328M,0.22
Th,29/12/2011,8.3,8.32,8.35,8.3,2.18M,0.02
We,28/12/2011,8.34,8.34,8.36,8.29,2.031M,0
Tu,27/12/2011,8.35,8.34,8.35,8.28,1.31M,-0.01
Fr,23/12/2011,8.45,8.35,8.5,8.34,4.432M,-0.1
Th,22/12/2011,8.39,8.45,8.45,8.37,3.389M,0.06
We,21/12/2011,8.3,8.37,8.46,8.3,11.835M,0.07
Tu,20/12/2011,8.22,8.24,8.26,8.21,4.539M,0.02
Mo,19/12/2011,8.2,8.22,8.24,8.16,3.834M,0.02
Fr,16/12/2011,8.24,8.21,8.24,8.18,4.162M,-0.03
Th,15/12/2011,8.22,8.23,8.25,8.15,6.314M,0.01
We,14/12/2011,8.16,8.25,8.27,8.16,5.256M,0.09
Tu,13/12/2011,8.11,8.19,8.22,8.11,4.484M,0.08
Mo,12/12/2011,8.15,8.16,8.2,8.15,4.02M,0.01
Fr,9/12/2011,8.16,8.15,8.17,8.13,3.857M,-0.01
Th,8/12/2011,8.29,8.21,8.29,8.19,3.04M,-0.08
We,7/12/2011,8.19,8.3,8.3,8.16,6.34M,0.11
Tu,6/12/2011,8.26,8.2,8.26,8.19,3.33M,-0.06
Mo,5/12/2011,8.33,8.29,8.33,8.27,3.066M,-0.04
Fr,2/12/2011,8.36,8.3,8.38,8.29,6.824M,-0.06
Th,1/12/2011,8.4,8.39,8.5,8.35,13.256M,-0.01
We,30/11/2011,8.02,8.3,8.3,8,10.007M,0.28
Tu,29/11/2011,8,8.02,8.1,7.96,6.65M,0.02
Fr,25/11/2011,7.95,7.95,7.95,7.9,6.038M,0
Th,24/11/2011,8.2,8.19,8.2,8.16,7.542M,-0.01
We,23/11/2011,8.19,8.17,8.2,8.16,7.494M,-0.02
Tu,22/11/2011,8.2,8.2,8.25,8.18,4.56M,0
Mo,21/11/2011,8.2,8.2,8.25,8.2,5.288M,0
Fr,18/11/2011,8.3,8.25,8.34,8.23,7.807M,-0.05
Th,17/11/2011,8.44,8.3,8.44,8.25,4.893M,-0.14
We,16/11/2011,8.4,8.39,8.52,8.38,5.49M,-0.01
Tu,15/11/2011,8.23,8.27,8.27,8.23,3.774M,0.04
Mo,14/11/2011,8.35,8.25,8.35,8.24,5.295M,-0.1
Fr,11/11/2011,8.28,8.24,8.28,8.16,2.381M,-0.04
Th,10/11/2011,8.06,8.24,8.25,8.06,2.584M,0.18
We,9/11/2011,8.23,8.22,8.26,8.2,4.962M,-0.01
Tu,8/11/2011,8.3,8.22,8.31,8.19,6.565M,-0.08
Fr,4/11/2011,8.35,8.23,8.35,8.22,5.446M,-0.12
Th,3/11/2011,8.31,8.22,8.31,8.16,3.571M,-0.09
We,2/11/2011,8.33,8.28,8.33,8.25,7.76M,-0.05
Tu,1/11/2011,8.36,8.37,8.39,8.34,3.37M,0.01
Mo,31/10/2011,8.35,8.36,8.38,8.33,7.447M,0.01
Fr,28/10/2011,8.38,8.35,8.39,8.32,13.095M,-0.03
Th,27/10/2011,8.28,8.29,8.32,8.24,14.439M,0.01
Tu,25/10/2011,8.28,8.27,8.33,8.25,4.027M,-0.01
Mo,24/10/2011,8.3,8.25,8.37,8.25,6.1M,-0.05
Fr,21/10/2011,8.24,8.25,8.25,8.21,3.467M,0.01
Th,20/10/2011,8.25,8.24,8.25,8.2,6.024M,-0.01
We,19/10/2011,8.28,8.24,8.28,8.2,4.382M,-0.04
Tu,18/10/2011,8.28,8.21,8.3,8.17,5.304M,-0.07
Mo,17/10/2011,8.31,8.33,8.42,8.31,5.185M,0.02
Fr,14/10/2011,8.34,8.29,8.34,8.27,2.615M,-0.05
Th,13/10/2011,8.28,8.28,8.35,8.27,7.482M,0
We,12/10/2011,8.25,8.28,8.3,8.2,4.771M,0.03
Tu,11/10/2011,8.28,8.25,8.31,8.19,8.169M,-0.03
Mo,10/10/2011,8.13,8.2,8.2,8.13,3.046M,0.07
Fr,7/10/2011,8.2,8.18,8.27,8.13,7.234M,-0.02
Th,6/10/2011,8,8.17,8.23,8,8.131M,0.17
We,5/10/2011,7.88,8.01,8.02,7.88,4.369M,0.13
Tu,4/10/2011,7.82,7.88,7.92,7.75,5.429M,0.06
Mo,3/10/2011,7.96,7.91,7.99,7.77,6.122M,-0.05
Fr,30/9/2011,8,8,8.11,7.83,8.75M,0
Th,29/9/2011,7.85,7.98,7.98,7.85,6.06M,0.13
We,28/9/2011,7.91,7.97,7.98,7.86,8.442M,0.06
Tu,27/9/2011,7.6,7.87,7.99,7.6,16.302M,0.27
Mo,26/9/2011,7.92,7.51,7.92,7.35,21.714M,-0.41
Fr,23/9/2011,8.35,7.99,8.35,7.95,20.956M,-0.36
Th,22/9/2011,8.55,8.4,8.55,8.33,8.669M,-0.15
We,21/9/2011,8.56,8.55,8.57,8.51,11.053M,-0.01
Tu,20/9/2011,8.49,8.55,8.57,8.45,8.518M,0.06
Mo,19/9/2011,8.59,8.55,8.59,8.52,9.317M,-0.04
Th,15/9/2011,8.62,8.59,8.62,8.57,7.587M,-0.03
We,14/9/2011,8.64,8.6,8.64,8.57,10.239M,-0.04
Tu,13/9/2011,8.58,8.6,8.61,8.55,3.624M,0.02
Mo,12/9/2011,8.65,8.61,8.68,8.55,8.591M,-0.04
Fr,9/9/2011,8.7,8.69,8.7,8.68,5.094M,-0.01
Th,8/9/2011,8.71,8.69,8.74,8.67,4.694M,-0.02
We,7/9/2011,8.7,8.67,8.7,8.64,5.728M,-0.03
Tu,6/9/2011,8.72,8.68,8.72,8.68,11.484M,-0.04
Mo,5/9/2011,8.72,8.73,8.75,8.7,12.394M,0.01
Fr,2/9/2011,9,8.72,9,8.69,12.922M,-0.28
Mo,29/8/2011,8.67,8.72,8.74,8.62,3.424M,0.05
Fr,26/8/2011,8.72,8.67,8.72,8.64,16.479M,-0.05
Th,25/8/2011,8.74,8.73,8.75,8.65,17.947M,-0.01
We,24/8/2011,8.72,8.74,8.85,8.7,11.496M,0.02
Tu,23/8/2011,8.7,8.7,8.72,8.65,8.896M,0
Mo,22/8/2011,8.58,8.64,8.64,8.56,10.107M,0.06
Fr,19/8/2011,8.64,8.63,8.64,8.56,10.142M,-0.01
Th,18/8/2011,8.71,8.7,8.72,8.66,8.115M,-0.01
We,17/8/2011,8.64,8.68,8.69,8.62,2.565M,0.04
Tu,16/8/2011,8.63,8.62,8.7,8.6,11.851M,-0.01
Mo,15/8/2011,8.5,8.6,8.61,8.5,4.718M,0.1
Fr,12/8/2011,8.49,8.47,8.51,8.46,11.305M,-0.02
Th,11/8/2011,8.4,8.46,8.48,8.34,16.806M,0.06
We,10/8/2011,8.6,8.54,8.64,8.53,11.465M,-0.06
Tu,9/8/2011,8.2,8.55,8.66,8.2,24.11M,0.35
Mo,8/8/2011,8.62,8.63,8.7,8.4,23.212M,0.01
Fr,5/8/2011,8.72,8.77,8.79,8.6,19.673M,0.05
Th,4/8/2011,8.83,8.85,8.86,8.8,7.743M,0.02
We,3/8/2011,8.8,8.81,8.81,8.71,12.255M,0.01
Tu,2/8/2011,8.83,8.82,8.84,8.8,3.912M,-0.01
Mo,1/8/2011,8.74,8.84,8.84,8.74,6.718M,0.1
Fr,29/7/2011,8.83,8.76,8.83,8.75,10.705M,-0.07
Th,28/7/2011,8.82,8.83,8.85,8.8,8.116M,0.01
We,27/7/2011,8.83,8.84,8.87,8.82,6.4M,0.01
Tu,26/7/2011,8.8,8.85,8.85,8.8,8.009M,0.05
Mo,25/7/2011,8.81,8.83,8.84,8.8,8.882M,0.02
Fr,22/7/2011,8.83,8.83,8.85,8.8,9.968M,0
Th,21/7/2011,8.82,8.84,8.85,8.79,9.415M,0.02
We,20/7/2011,8.82,8.84,8.86,8.82,4.043M,0.02
Tu,19/7/2011,8.82,8.8,8.89,8.72,17.238M,-0.02
Mo,18/7/2011,8.89,8.82,8.89,8.8,6.515M,-0.07
Fr,15/7/2011,8.88,8.87,8.88,8.85,7.547M,-0.01
Th,14/7/2011,8.88,8.86,8.9,8.84,8.644M,-0.02
We,13/7/2011,8.9,8.86,8.9,8.84,9.169M,-0.04
Tu,12/7/2011,8.94,8.9,8.94,8.86,8.426M,-0.04
Mo,11/7/2011,9,8.98,9,8.94,8.125M,-0.02
Fr,8/7/2011,8.97,8.99,9,8.93,6.068M,0.02
Th,7/7/2011,8.93,8.97,8.99,8.93,12.317M,0.04
We,6/7/2011,8.95,8.95,8.96,8.92,12.654M,0
Tu,5/7/2011,8.98,8.94,8.98,8.89,10.095M,-0.04
Mo,4/7/2011,8.96,8.94,8.97,8.94,10.808M,-0.02
Fr,1/7/2011,8.97,8.95,8.98,8.94,5.563M,-0.02
Th,30/6/2011,8.91,8.94,8.97,8.89,12.342M,0.03
We,29/6/2011,8.98,8.93,8.99,8.91,16.829M,-0.05
Tu,28/6/2011,8.89,8.89,8.92,8.89,7.433M,0
Mo,27/6/2011,8.87,8.9,8.91,8.87,14.224M,0.03
Fr,24/6/2011,8.86,8.88,8.9,8.83,17.534M,0.02
Th,23/6/2011,8.81,8.82,8.84,8.81,11.073M,0.01
We,22/6/2011,8.86,8.84,8.89,8.79,8.379M,-0.02
Tu,21/6/2011,8.88,8.84,8.88,8.83,12.263M,-0.04
Mo,20/6/2011,8.86,8.83,8.9,8.82,6.376M,-0.03
Fr,17/6/2011,8.76,9,9,8.74,16.97M,0.24
Th,16/6/2011,8.73,8.74,8.76,8.72,6.353M,0.01
We,15/6/2011,8.74,8.75,8.78,8.72,11.056M,0.01
Tu,14/6/2011,8.71,8.73,8.75,8.71,7.422M,0.02
Mo,13/6/2011,8.76,8.72,8.78,8.71,7.927M,-0.04
Fr,10/6/2011,8.77,8.78,8.79,8.77,6.925M,0.01
Th,9/6/2011,8.81,8.77,8.81,8.75,5.665M,-0.04
We,8/6/2011,8.7,8.78,8.79,8.7,7.83M,0.08
Tu,7/6/2011,8.74,8.75,8.78,8.68,7.785M,0.01
Mo,6/6/2011,8.72,8.74,8.77,8.68,9.84M,0.02
Fr,3/6/2011,8.72,8.72,8.77,8.7,10.494M,0
Th,2/6/2011,8.75,8.72,8.75,8.7,12.38M,-0.03
We,1/6/2011,8.98,8.77,8.98,8.75,19.805M,-0.21
Tu,31/5/2011,8.75,8.91,9,8.75,17.393M,0.16
Mo,30/5/2011,8.85,8.84,8.87,8.83,9.988M,-0.01
Fr,27/5/2011,8.86,8.85,8.9,8.83,3.272M,-0.01
Th,26/5/2011,8.81,8.83,8.84,8.8,8.672M,0.02
We,25/5/2011,8.75,8.79,8.81,8.71,2.166M,0.04
Tu,24/5/2011,8.76,8.76,8.78,8.72,10.519M,0
Mo,23/5/2011,8.87,8.8,8.9,8.79,6.614M,-0.07
Fr,20/5/2011,8.89,8.87,8.93,8.87,9.887M,-0.02
Th,19/5/2011,8.89,8.88,9,8.87,8.511M,-0.01
We,18/5/2011,8.88,8.88,8.92,8.87,5.71M,0
Mo,16/5/2011,8.9,8.88,8.95,8.87,7.182M,-0.02
Fr,13/5/2011,8.77,8.85,8.93,8.77,7.65M,0.08
Th,12/5/2011,8.76,8.74,8.76,8.74,6.292M,-0.02
We,11/5/2011,8.75,8.77,8.81,8.73,301k,0.02
Tu,10/5/2011,8.65,8.7,8.77,8.65,3.738M,0.05
Mo,9/5/2011,8.63,8.65,8.65,8.62,4.849M,0.02
Fr,6/5/2011,8.62,8.63,8.63,8.57,6.001M,0.01
Th,5/5/2011,8.62,8.63,8.66,8.59,3.582M,0.01
We,4/5/2011,8.75,8.66,8.75,8.64,7.614M,-0.09
Tu,3/5/2011,8.75,8.72,8.75,8.72,3.063M,-0.03
Fr,29/4/2011,8.78,8.75,8.8,8.73,7.271M,-0.03
Th,28/4/2011,8.76,8.75,8.79,8.73,7.043M,-0.01
We,27/4/2011,8.74,8.74,8.79,8.71,4.585M,0
Tu,26/4/2011,8.7,8.73,8.73,8.65,6.112M,0.03
Mo,25/4/2011,8.7,8.66,8.72,8.66,2.342M,-0.04
Fr,22/4/2011,8.67,8.65,8.7,8.65,3.212M,-0.02
Th,21/4/2011,8.7,8.67,8.71,8.64,8.23M,-0.03
We,20/4/2011,8.68,8.67,8.68,8.64,10.255M,-0.01
Tu,19/4/2011,8.69,8.66,8.7,8.64,6.756M,-0.03
Mo,18/4/2011,8.72,8.71,8.75,8.69,5.031M,-0.01
Fr,15/4/2011,8.75,8.71,8.79,8.68,5.267M,-0.04
Th,14/4/2011,8.75,8.75,8.85,8.75,8.695M,0
We,13/4/2011,8.74,8.8,8.85,8.72,7.828M,0.06
Tu,12/4/2011,9.05,8.74,9.05,8.73,8.48M,-0.31
Mo,11/4/2011,9.2,9.19,9.25,9.17,12.997M,-0.01
Fr,8/4/2011,9.23,9.2,9.26,9.19,10.326M,-0.03
Th,7/4/2011,9.15,9.2,9.21,9.15,14.682M,0.05
We,6/4/2011,9.1,9.15,9.15,9.09,14.386M,0.05
Tu,5/4/2011,9.13,9.08,9.15,9.07,11.731M,-0.05
Mo,4/4/2011,9.03,9.06,9.11,9.03,5000,0.03
Fr,1/4/2011,8.98,9.01,9.02,8.98,15.766M,0.03
Th,31/3/2011,8.94,8.96,8.99,8.92,11.977M,0.02
We,30/3/2011,8.78,8.93,8.94,8.78,11.427M,0.15
Tu,29/3/2011,8.78,8.78,8.78,8.75,10.622M,0
Mo,28/3/2011,8.77,8.75,8.77,8.73,8.023M,-0.02
Fr,25/3/2011,8.77,8.77,8.79,8.74,10.054M,0
Th,24/3/2011,8.81,8.75,8.81,8.71,11.798M,-0.06
We,23/3/2011,8.7,8.74,8.75,8.7,3.812M,0.04
Tu,22/3/2011,8.72,8.72,8.75,8.7,4.074M,0
Mo,21/3/2011,8.7,8.71,8.72,8.65,5.756M,0.01
Fr,18/3/2011,8.7,8.71,8.74,8.68,4.614M,0.01
Th,17/3/2011,8.62,8.75,8.75,8.62,3.176M,0.13
We,16/3/2011,8.66,8.7,8.7,8.66,4.192M,0.04
Tu,15/3/2011,8.7,8.66,8.71,8.62,9.575M,-0.04
Mo,14/3/2011,8.66,8.71,8.74,8.54,4.151M,0.05
Fr,11/3/2011,8.71,8.71,8.77,8.69,6.133M,0
Th,10/3/2011,8.81,8.8,8.81,8.7,4.869M,-0.01
We,9/3/2011,8.8,8.81,8.82,8.8,6.829M,0.01
Tu,8/3/2011,8.85,8.8,8.9,8.79,11.703M,-0.05
Mo,7/3/2011,8.8,8.77,8.81,8.75,7.304M,-0.03
Fr,4/3/2011,8.82,8.8,8.84,8.78,11.744M,-0.02
Th,3/3/2011,8.68,8.76,8.77,8.63,8.013M,0.08
We,2/3/2011,8.6,8.68,8.68,8.56,10.219M,0.08
Tu,1/3/2011,8.62,8.67,8.67,8.62,7.66M,0.05
Mo,28/2/2011,8.69,8.62,8.69,8.51,7.157M,-0.07
Fr,25/2/2011,8.68,8.64,8.7,8.64,6.947M,-0.04
Th,24/2/2011,8.67,8.7,8.73,8.67,14.76M,0.03
We,23/2/2011,8.69,8.72,8.75,8.66,8.92M,0.03
Tu,22/2/2011,8.78,8.74,8.79,8.64,11.2M,-0.04
Mo,21/2/2011,8.6,8.86,8.88,8.46,12.162M,0.26
Fr,18/2/2011,8.49,8.59,8.65,8.47,7.883M,0.1
Th,17/2/2011,8.49,8.5,8.54,8.47,5.859M,0.01
We,16/2/2011,8.48,8.47,8.51,8.44,5.364M,-0.01
Mo,14/2/2011,8.54,8.54,8.6,8.53,5.67M,0
Fr,11/2/2011,8.59,8.53,8.6,8.47,5.425M,-0.06
Th,10/2/2011,8.72,8.56,8.74,8.56,8.955M,-0.16
We,9/2/2011,8.84,8.78,8.84,8.76,6.89M,-0.06
Tu,8/2/2011,8.91,8.78,8.94,8.78,3.701M,-0.13
Mo,7/2/2011,8.79,8.8,8.83,8.77,5.788M,0.01
We,2/2/2011,8.7,8.73,8.77,8.7,2.945M,0.03
Mo,31/1/2011,8.61,8.7,8.75,8.61,5.962M,0.09
Fr,28/1/2011,8.69,8.71,8.73,8.63,3.877M,0.02
Th,27/1/2011,8.7,8.7,8.73,8.65,11.722M,0
We,26/1/2011,8.76,8.71,8.76,8.69,16.544M,-0.05
Tu,25/1/2011,8.82,8.79,8.84,8.79,8.501M,-0.03
Mo,24/1/2011,8.84,8.81,8.84,8.76,6.613M,-0.03
Fr,21/1/2011,8.88,8.81,8.88,8.8,11.637M,-0.07
We,19/1/2011,8.96,8.91,8.96,8.9,8.469M,-0.05
Tu,18/1/2011,8.98,8.96,9,8.94,4.465M,-0.02
Mo,17/1/2011,8.9,8.97,8.98,8.9,4.026M,0.07
Fr,14/1/2011,8.86,8.89,8.95,8.85,10.88M,0.03
Th,13/1/2011,8.89,8.89,8.9,8.85,8.837M,0
We,12/1/2011,8.87,8.88,8.95,8.86,9.751M,0.01
Tu,11/1/2011,8.96,8.94,9,8.86,14.47M,-0.02
Mo,10/1/2011,9.02,9,9.08,8.99,17.12M,-0.02
Fr,7/1/2011,9.23,9,9.24,8.97,20.563M,-0.23
We,5/1/2011,8.77,9.01,9.16,8.62,29.234M,0.24
Tu,4/1/2011,8.57,8.77,8.81,8.54,23.94M,0.2
Mo,3/1/2011,8.5,8.55,8.61,8.5,12.2M,0.05
Th,30/12/2010,8.55,8.5,8.58,8.49,13.406M,-0.05
We,29/12/2010,8.52,8.55,8.55,8.49,11.537M,0.03
Tu,28/12/2010,8.48,8.49,8.64,8.48,8.947M,0.01
Mo,27/12/2010,8.49,8.49,8.53,8.49,2.968M,0
Fr,24/12/2010,8.5,8.49,8.51,8.49,3.1M,-0.01
Th,23/12/2010,8.51,8.5,8.51,8.49,3.686M,-0.01
We,22/12/2010,8.49,8.5,8.55,8.49,4.83M,0.01
Tu,21/12/2010,8.5,8.5,8.52,8.48,8.421M,0
Mo,20/12/2010,8.44,8.5,8.52,8.43,6.894M,0.06
Fr,17/12/2010,8.51,8.51,8.55,8.5,6.003M,0
Th,16/12/2010,8.53,8.51,8.53,8.48,8.475M,-0.02
We,15/12/2010,8.49,8.55,8.55,8.48,6.355M,0.06
Tu,14/12/2010,8.52,8.48,8.53,8.45,7.506M,-0.04
Mo,13/12/2010,8.55,8.48,8.55,8.46,8.658M,-0.07
Fr,10/12/2010,8.43,8.45,8.54,8.41,9.089M,0.02
Th,9/12/2010,8.42,8.43,8.5,8.38,6.476M,0.01
We,8/12/2010,8.45,8.4,8.56,8.37,9.952M,-0.05
Mo,6/12/2010,8.5,8.41,8.5,8.4,10.05M,-0.09
Fr,3/12/2010,8.56,8.48,8.56,8.46,8.708M,-0.08
Th,2/12/2010,8.5,8.5,8.57,8.48,6.041M,0
We,1/12/2010,8.48,8.44,8.52,8.38,11.91M,-0.04
Tu,30/11/2010,8.67,8.51,8.69,8.51,11.323M,-0.16
Mo,29/11/2010,8.67,8.68,8.69,8.58,12.199M,0.01
Fr,26/11/2010,8.73,8.7,8.73,8.62,9.099M,-0.03
Th,25/11/2010,8.75,8.7,8.78,8.69,9.52M,-0.05
We,24/11/2010,8.69,8.7,8.81,8.68,16.452M,0.01
Tu,23/11/2010,8.95,8.79,8.95,8.77,13.854M,-0.16
Mo,22/11/2010,8.96,8.93,8.99,8.91,6.676M,-0.03
Fr,19/11/2010,8.9,8.96,9,8.89,7.715M,0.06
Th,18/11/2010,8.67,8.82,8.84,8.59,7.891M,0.15
Tu,16/11/2010,9.17,9.1,9.18,8.97,8.997M,-0.07
Mo,15/11/2010,9.2,9.16,9.24,9.13,2.697M,-0.04
Fr,12/11/2010,9.12,9.2,9.23,9.01,10.183M,0.08
